histogram, is_adverserial
"[552.0, 269.0, 216.0, 185.0, 153.0, 127.0, 106.0, 98.0, 75.0, 63.0, 78.0, 52.0, 55.0, 56.0, 50.0, 37.0, 31.0, 31.0, 32.0, 30.0, 22.0, 30.0, 32.0, 25.0, 24.0, 23.0, 13.0, 11.0, 17.0, 17.0, 13.0, 8.0, 6.0, 6.0, 13.0, 8.0, 8.0, 8.0, 2.0, 3.0, 3.0, 1.0, 1.0, 1.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0
"[571.0, 309.0, 210.0, 188.0, 157.0, 115.0, 105.0, 85.0, 81.0, 63.0, 68.0, 51.0, 49.0, 43.0, 33.0, 37.0, 34.0, 24.0, 32.0, 25.0, 25.0, 23.0, 16.0, 21.0, 10.0, 18.0, 18.0, 15.0, 13.0, 16.0, 7.0, 7.0, 14.0, 7.0, 7.0, 5.0, 5.0, 2.0, 2.0, 5.0, 2.0, 1.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",1
"[2891.0, 1290.0, 887.0, 637.0, 546.0, 467.0, 452.0, 383.0, 305.0, 277.0, 220.0, 250.0, 216.0, 215.0, 165.0, 186.0, 148.0, 127.0, 110.0, 94.0, 133.0, 123.0, 124.0, 107.0, 122.0, 105.0, 91.0, 94.0, 87.0, 74.0, 87.0, 93.0, 97.0, 73.0, 73.0, 46.0, 57.0, 41.0, 36.0, 16.0, 12.0, 11.0, 14.0, 3.0, 3.0, 3.0, 0.0, 2.0, 1.0, 0.0]",0
"[2957.0, 1241.0, 843.0, 675.0, 593.0, 428.0, 412.0, 336.0, 317.0, 247.0, 271.0, 226.0, 206.0, 203.0, 171.0, 167.0, 157.0, 151.0, 157.0, 139.0, 122.0, 122.0, 112.0, 127.0, 97.0, 78.0, 75.0, 71.0, 80.0, 69.0, 62.0, 54.0, 48.0, 51.0, 58.0, 50.0, 60.0, 48.0, 37.0, 40.0, 42.0, 14.0, 10.0, 8.0, 4.0, 3.0, 1.0, 2.0, 1.0, 0.0]",1
"[1649.0, 806.0, 582.0, 436.0, 366.0, 260.0, 235.0, 207.0, 193.0, 171.0, 162.0, 136.0, 138.0, 125.0, 100.0, 123.0, 101.0, 89.0, 67.0, 93.0, 82.0, 76.0, 81.0, 61.0, 62.0, 54.0, 57.0, 46.0, 46.0, 53.0, 44.0, 41.0, 57.0, 40.0, 44.0, 30.0, 40.0, 35.0, 17.0, 12.0, 8.0, 16.0, 10.0, 6.0, 5.0, 4.0, 0.0, 0.0, 0.0, 0.0]",0
"[1737.0, 763.0, 569.0, 454.0, 338.0, 277.0, 215.0, 221.0, 183.0, 167.0, 143.0, 131.0, 134.0, 118.0, 90.0, 118.0, 85.0, 71.0, 73.0, 91.0, 86.0, 65.0, 67.0, 70.0, 72.0, 59.0, 53.0, 57.0, 50.0, 69.0, 58.0, 52.0, 72.0, 38.0, 29.0, 34.0, 27.0, 11.0, 19.0, 12.0, 10.0, 11.0, 8.0, 5.0, 2.0, 5.0, 0.0, 0.0, 0.0, 0.0]",1
"[1394.0, 615.0, 436.0, 417.0, 292.0, 260.0, 248.0, 229.0, 209.0, 150.0, 152.0, 149.0, 138.0, 125.0, 126.0, 120.0, 79.0, 86.0, 104.0, 94.0, 62.0, 70.0, 67.0, 68.0, 51.0, 43.0, 47.0, 57.0, 41.0, 40.0, 50.0, 48.0, 37.0, 35.0, 37.0, 52.0, 38.0, 35.0, 20.0, 16.0, 10.0, 11.0, 8.0, 7.0, 10.0, 6.0, 5.0, 3.0, 0.0, 1.0]",0
"[1462.0, 662.0, 492.0, 370.0, 355.0, 268.0, 217.0, 212.0, 201.0, 163.0, 139.0, 168.0, 114.0, 115.0, 127.0, 117.0, 119.0, 127.0, 104.0, 78.0, 68.0, 58.0, 62.0, 60.0, 53.0, 36.0, 58.0, 58.0, 43.0, 44.0, 44.0, 49.0, 33.0, 33.0, 26.0, 26.0, 27.0, 22.0, 22.0, 14.0, 17.0, 10.0, 13.0, 7.0, 7.0, 3.0, 2.0, 4.0, 1.0, 1.0]",1
"[1154.0, 535.0, 363.0, 300.0, 235.0, 164.0, 145.0, 148.0, 143.0, 105.0, 107.0, 105.0, 95.0, 102.0, 76.0, 88.0, 97.0, 104.0, 81.0, 44.0, 68.0, 47.0, 47.0, 38.0, 40.0, 41.0, 43.0, 37.0, 35.0, 34.0, 31.0, 28.0, 20.0, 23.0, 19.0, 14.0, 19.0, 21.0, 17.0, 12.0, 21.0, 24.0, 20.0, 14.0, 4.0, 5.0, 1.0, 1.0, 0.0, 0.0]",0
"[1161.0, 567.0, 369.0, 297.0, 222.0, 179.0, 169.0, 158.0, 161.0, 115.0, 124.0, 122.0, 104.0, 93.0, 86.0, 93.0, 59.0, 62.0, 59.0, 59.0, 52.0, 55.0, 41.0, 52.0, 33.0, 43.0, 28.0, 41.0, 35.0, 32.0, 18.0, 34.0, 23.0, 21.0, 20.0, 30.0, 20.0, 17.0, 36.0, 26.0, 9.0, 14.0, 11.0, 5.0, 3.0, 4.0, 1.0, 0.0, 0.0, 0.0]",1
"[5739.0, 2541.0, 1711.0, 1383.0, 1154.0, 938.0, 831.0, 841.0, 639.0, 608.0, 524.0, 534.0, 491.0, 423.0, 407.0, 363.0, 318.0, 361.0, 312.0, 275.0, 220.0, 257.0, 216.0, 215.0, 227.0, 208.0, 184.0, 174.0, 156.0, 147.0, 143.0, 140.0, 130.0, 114.0, 93.0, 100.0, 103.0, 71.0, 73.0, 75.0, 76.0, 52.0, 31.0, 26.0, 24.0, 10.0, 8.0, 8.0, 4.0, 1.0]",0
"[5597.0, 2547.0, 1792.0, 1445.0, 1143.0, 989.0, 812.0, 792.0, 789.0, 656.0, 564.0, 499.0, 491.0, 454.0, 424.0, 402.0, 374.0, 299.0, 267.0, 279.0, 250.0, 195.0, 214.0, 210.0, 215.0, 204.0, 190.0, 183.0, 171.0, 139.0, 126.0, 105.0, 108.0, 80.0, 106.0, 81.0, 88.0, 50.0, 39.0, 42.0, 35.0, 35.0, 50.0, 54.0, 17.0, 14.0, 6.0, 9.0, 7.0, 1.0]",1
"[1043.0, 453.0, 358.0, 298.0, 197.0, 180.0, 161.0, 141.0, 128.0, 111.0, 93.0, 93.0, 88.0, 76.0, 95.0, 77.0, 52.0, 63.0, 69.0, 59.0, 54.0, 47.0, 48.0, 52.0, 43.0, 29.0, 33.0, 30.0, 32.0, 34.0, 44.0, 43.0, 37.0, 25.0, 14.0, 16.0, 19.0, 17.0, 5.0, 6.0, 3.0, 4.0, 10.0, 2.0, 3.0, 1.0, 1.0, 0.0, 0.0, 0.0]",0
"[1063.0, 501.0, 389.0, 304.0, 281.0, 200.0, 194.0, 177.0, 120.0, 110.0, 106.0, 76.0, 82.0, 72.0, 68.0, 58.0, 49.0, 57.0, 51.0, 52.0, 36.0, 48.0, 46.0, 40.0, 42.0, 34.0, 37.0, 39.0, 32.0, 24.0, 23.0, 17.0, 14.0, 15.0, 15.0, 15.0, 9.0, 11.0, 9.0, 10.0, 12.0, 12.0, 6.0, 6.0, 3.0, 5.0, 1.0, 0.0, 0.0, 0.0]",1
"[4144.0, 1830.0, 1221.0, 995.0, 835.0, 685.0, 605.0, 548.0, 441.0, 409.0, 345.0, 329.0, 288.0, 287.0, 263.0, 275.0, 318.0, 272.0, 239.0, 259.0, 206.0, 212.0, 155.0, 156.0, 178.0, 167.0, 148.0, 135.0, 122.0, 113.0, 100.0, 99.0, 76.0, 55.0, 87.0, 54.0, 36.0, 26.0, 31.0, 22.0, 26.0, 22.0, 14.0, 16.0, 15.0, 8.0, 4.0, 4.0, 2.0, 2.0]",0
"[4112.0, 1832.0, 1207.0, 1033.0, 857.0, 705.0, 614.0, 520.0, 419.0, 427.0, 321.0, 316.0, 310.0, 277.0, 275.0, 307.0, 314.0, 252.0, 216.0, 237.0, 210.0, 183.0, 151.0, 160.0, 162.0, 131.0, 130.0, 131.0, 137.0, 129.0, 87.0, 108.0, 119.0, 87.0, 74.0, 56.0, 37.0, 41.0, 21.0, 19.0, 31.0, 27.0, 12.0, 19.0, 13.0, 9.0, 4.0, 2.0, 2.0, 2.0]",1
"[703.0, 253.0, 184.0, 143.0, 125.0, 100.0, 98.0, 88.0, 83.0, 50.0, 50.0, 47.0, 39.0, 33.0, 45.0, 48.0, 36.0, 41.0, 41.0, 31.0, 57.0, 35.0, 27.0, 18.0, 27.0, 18.0, 16.0, 19.0, 14.0, 19.0, 12.0, 8.0, 12.0, 8.0, 10.0, 19.0, 21.0, 12.0, 10.0, 0.0, 3.0, 2.0, 1.0, 3.0, 1.0, 1.0, 0.0, 1.0, 0.0, 0.0]",0
"[669.0, 382.0, 210.0, 180.0, 166.0, 103.0, 103.0, 78.0, 67.0, 63.0, 53.0, 45.0, 41.0, 34.0, 49.0, 31.0, 25.0, 18.0, 28.0, 21.0, 26.0, 28.0, 29.0, 42.0, 24.0, 12.0, 16.0, 17.0, 7.0, 17.0, 12.0, 14.0, 11.0, 7.0, 8.0, 8.0, 5.0, 5.0, 2.0, 4.0, 0.0, 4.0, 4.0, 1.0, 0.0, 0.0, 2.0, 0.0, 0.0, 0.0]",1
"[1097.0, 502.0, 396.0, 272.0, 201.0, 195.0, 150.0, 149.0, 117.0, 100.0, 81.0, 85.0, 70.0, 61.0, 69.0, 55.0, 40.0, 43.0, 52.0, 49.0, 45.0, 44.0, 54.0, 29.0, 48.0, 39.0, 22.0, 32.0, 30.0, 35.0, 22.0, 23.0, 20.0, 20.0, 18.0, 19.0, 23.0, 15.0, 12.0, 4.0, 4.0, 7.0, 5.0, 10.0, 5.0, 0.0, 1.0, 0.0, 1.0, 0.0]",0
"[1143.0, 449.0, 398.0, 282.0, 213.0, 208.0, 200.0, 170.0, 121.0, 112.0, 79.0, 57.0, 69.0, 65.0, 63.0, 62.0, 47.0, 39.0, 58.0, 39.0, 50.0, 33.0, 52.0, 38.0, 37.0, 42.0, 40.0, 46.0, 35.0, 23.0, 22.0, 24.0, 17.0, 21.0, 18.0, 17.0, 15.0, 15.0, 8.0, 7.0, 10.0, 7.0, 16.0, 3.0, 8.0, 4.0, 4.0, 0.0, 0.0, 0.0]",1
"[5137.0, 1942.0, 1523.0, 1079.0, 891.0, 730.0, 618.0, 593.0, 497.0, 423.0, 409.0, 419.0, 423.0, 370.0, 350.0, 316.0, 272.0, 272.0, 221.0, 225.0, 218.0, 213.0, 201.0, 221.0, 193.0, 165.0, 203.0, 144.0, 167.0, 147.0, 145.0, 130.0, 133.0, 133.0, 128.0, 97.0, 94.0, 79.0, 82.0, 68.0, 59.0, 59.0, 84.0, 94.0, 99.0, 79.0, 22.0, 11.0, 8.0, 0.0]",0
"[5240.0, 1952.0, 1435.0, 1197.0, 977.0, 721.0, 660.0, 579.0, 515.0, 480.0, 433.0, 414.0, 410.0, 354.0, 317.0, 261.0, 248.0, 273.0, 235.0, 236.0, 226.0, 252.0, 202.0, 209.0, 189.0, 155.0, 167.0, 137.0, 139.0, 131.0, 133.0, 151.0, 126.0, 112.0, 116.0, 101.0, 84.0, 75.0, 65.0, 89.0, 135.0, 105.0, 59.0, 51.0, 24.0, 11.0, 7.0, 8.0, 5.0, 0.0]",1
"[1424.0, 624.0, 445.0, 385.0, 311.0, 271.0, 236.0, 181.0, 165.0, 153.0, 129.0, 113.0, 99.0, 98.0, 90.0, 71.0, 74.0, 56.0, 69.0, 61.0, 64.0, 53.0, 55.0, 54.0, 46.0, 48.0, 44.0, 46.0, 58.0, 49.0, 50.0, 35.0, 39.0, 40.0, 50.0, 36.0, 27.0, 27.0, 11.0, 13.0, 8.0, 5.0, 13.0, 6.0, 7.0, 3.0, 2.0, 2.0, 0.0, 0.0]",0
"[1376.0, 690.0, 483.0, 422.0, 346.0, 289.0, 198.0, 221.0, 172.0, 116.0, 121.0, 115.0, 136.0, 106.0, 105.0, 99.0, 83.0, 76.0, 73.0, 61.0, 66.0, 56.0, 47.0, 54.0, 54.0, 56.0, 42.0, 38.0, 41.0, 37.0, 23.0, 29.0, 26.0, 21.0, 28.0, 20.0, 17.0, 10.0, 12.0, 8.0, 12.0, 12.0, 8.0, 7.0, 3.0, 2.0, 2.0, 1.0, 0.0, 0.0]",1
"[1061.0, 485.0, 358.0, 281.0, 225.0, 188.0, 161.0, 129.0, 119.0, 113.0, 77.0, 94.0, 71.0, 62.0, 55.0, 45.0, 54.0, 45.0, 47.0, 35.0, 47.0, 36.0, 38.0, 39.0, 33.0, 29.0, 32.0, 29.0, 22.0, 27.0, 21.0, 28.0, 21.0, 8.0, 8.0, 17.0, 9.0, 7.0, 3.0, 3.0, 7.0, 6.0, 1.0, 1.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0
"[1105.0, 490.0, 354.0, 300.0, 221.0, 184.0, 140.0, 150.0, 109.0, 107.0, 89.0, 84.0, 58.0, 58.0, 55.0, 51.0, 43.0, 47.0, 41.0, 27.0, 44.0, 35.0, 34.0, 34.0, 31.0, 28.0, 36.0, 19.0, 24.0, 14.0, 15.0, 25.0, 27.0, 20.0, 27.0, 29.0, 11.0, 8.0, 6.0, 3.0, 4.0, 1.0, 5.0, 4.0, 2.0, 0.0, 0.0, 1.0, 0.0, 0.0]",1
"[1308.0, 612.0, 461.0, 309.0, 274.0, 223.0, 224.0, 162.0, 134.0, 134.0, 119.0, 102.0, 97.0, 76.0, 61.0, 60.0, 64.0, 61.0, 58.0, 73.0, 59.0, 55.0, 58.0, 51.0, 35.0, 36.0, 35.0, 31.0, 27.0, 32.0, 29.0, 28.0, 16.0, 27.0, 10.0, 14.0, 9.0, 17.0, 12.0, 12.0, 10.0, 10.0, 6.0, 7.0, 3.0, 0.0, 1.0, 4.0, 1.0, 0.0]",0
"[1396.0, 637.0, 499.0, 326.0, 237.0, 220.0, 174.0, 158.0, 143.0, 139.0, 107.0, 90.0, 70.0, 81.0, 73.0, 61.0, 53.0, 72.0, 57.0, 40.0, 59.0, 68.0, 51.0, 52.0, 44.0, 41.0, 30.0, 34.0, 25.0, 31.0, 22.0, 24.0, 21.0, 24.0, 11.0, 18.0, 21.0, 19.0, 12.0, 9.0, 6.0, 7.0, 6.0, 7.0, 0.0, 1.0, 3.0, 3.0, 0.0, 0.0]",1
"[877.0, 407.0, 279.0, 245.0, 221.0, 191.0, 165.0, 123.0, 123.0, 92.0, 70.0, 78.0, 69.0, 70.0, 62.0, 44.0, 66.0, 59.0, 41.0, 42.0, 43.0, 39.0, 29.0, 32.0, 35.0, 43.0, 36.0, 35.0, 32.0, 33.0, 30.0, 29.0, 20.0, 15.0, 23.0, 18.0, 10.0, 8.0, 5.0, 3.0, 4.0, 7.0, 5.0, 2.0, 3.0, 1.0, 0.0, 0.0, 0.0, 0.0]",0
"[863.0, 417.0, 298.0, 253.0, 260.0, 204.0, 163.0, 138.0, 128.0, 92.0, 82.0, 83.0, 71.0, 62.0, 60.0, 48.0, 58.0, 77.0, 58.0, 54.0, 51.0, 36.0, 30.0, 30.0, 32.0, 33.0, 27.0, 29.0, 21.0, 24.0, 24.0, 10.0, 17.0, 17.0, 17.0, 9.0, 7.0, 8.0, 7.0, 5.0, 5.0, 5.0, 3.0, 1.0, 0.0, 0.0, 2.0, 0.0, 0.0, 0.0]",1
"[1552.0, 707.0, 525.0, 379.0, 348.0, 303.0, 249.0, 208.0, 170.0, 197.0, 190.0, 154.0, 153.0, 118.0, 87.0, 102.0, 103.0, 84.0, 88.0, 109.0, 77.0, 66.0, 67.0, 70.0, 62.0, 65.0, 47.0, 60.0, 41.0, 38.0, 44.0, 38.0, 29.0, 21.0, 32.0, 31.0, 21.0, 16.0, 17.0, 13.0, 9.0, 7.0, 6.0, 3.0, 0.0, 2.0, 2.0, 0.0, 0.0, 0.0]",0
"[1583.0, 772.0, 505.0, 391.0, 313.0, 314.0, 251.0, 216.0, 186.0, 166.0, 153.0, 143.0, 114.0, 118.0, 101.0, 102.0, 83.0, 85.0, 95.0, 71.0, 90.0, 82.0, 61.0, 74.0, 50.0, 35.0, 43.0, 40.0, 40.0, 33.0, 29.0, 26.0, 22.0, 17.0, 22.0, 37.0, 33.0, 25.0, 25.0, 16.0, 7.0, 12.0, 5.0, 5.0, 0.0, 2.0, 0.0, 1.0, 0.0, 0.0]",1
"[1112.0, 506.0, 390.0, 283.0, 243.0, 202.0, 177.0, 171.0, 144.0, 120.0, 121.0, 136.0, 80.0, 102.0, 166.0, 122.0, 113.0, 92.0, 63.0, 71.0, 62.0, 70.0, 45.0, 37.0, 43.0, 49.0, 42.0, 35.0, 49.0, 26.0, 28.0, 20.0, 18.0, 15.0, 20.0, 10.0, 11.0, 14.0, 9.0, 10.0, 6.0, 5.0, 2.0, 0.0, 2.0, 1.0, 2.0, 0.0, 1.0, 0.0]",0
"[1233.0, 564.0, 415.0, 315.0, 295.0, 228.0, 192.0, 147.0, 122.0, 148.0, 122.0, 99.0, 84.0, 96.0, 69.0, 66.0, 52.0, 48.0, 53.0, 52.0, 50.0, 41.0, 49.0, 48.0, 26.0, 48.0, 44.0, 45.0, 44.0, 19.0, 26.0, 17.0, 27.0, 23.0, 15.0, 17.0, 10.0, 7.0, 11.0, 8.0, 5.0, 10.0, 4.0, 4.0, 2.0, 0.0, 1.0, 3.0, 1.0, 0.0]",1
"[312.0, 141.0, 115.0, 96.0, 87.0, 68.0, 67.0, 29.0, 43.0, 45.0, 31.0, 28.0, 21.0, 19.0, 19.0, 23.0, 17.0, 16.0, 22.0, 17.0, 17.0, 8.0, 4.0, 7.0, 10.0, 8.0, 5.0, 6.0, 3.0, 4.0, 6.0, 8.0, 3.0, 7.0, 6.0, 3.0, 3.0, 5.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0
"[304.0, 212.0, 109.0, 108.0, 78.0, 59.0, 48.0, 46.0, 47.0, 33.0, 25.0, 23.0, 34.0, 22.0, 19.0, 15.0, 17.0, 13.0, 9.0, 17.0, 8.0, 11.0, 8.0, 7.0, 6.0, 5.0, 5.0, 4.0, 7.0, 3.0, 3.0, 2.0, 2.0, 3.0, 2.0, 1.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 2.0, 3.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0]",1
"[1557.0, 684.0, 483.0, 403.0, 305.0, 302.0, 211.0, 181.0, 174.0, 153.0, 156.0, 153.0, 149.0, 98.0, 115.0, 93.0, 87.0, 83.0, 88.0, 82.0, 69.0, 64.0, 57.0, 64.0, 71.0, 51.0, 66.0, 67.0, 51.0, 52.0, 37.0, 40.0, 33.0, 24.0, 27.0, 41.0, 43.0, 19.0, 12.0, 13.0, 12.0, 10.0, 10.0, 7.0, 5.0, 1.0, 2.0, 4.0, 3.0, 3.0]",0
"[1572.0, 751.0, 528.0, 409.0, 308.0, 293.0, 255.0, 257.0, 189.0, 184.0, 153.0, 148.0, 119.0, 117.0, 104.0, 106.0, 91.0, 75.0, 74.0, 69.0, 78.0, 64.0, 52.0, 59.0, 55.0, 50.0, 52.0, 36.0, 47.0, 42.0, 41.0, 38.0, 48.0, 23.0, 29.0, 28.0, 15.0, 17.0, 18.0, 13.0, 10.0, 13.0, 9.0, 9.0, 10.0, 7.0, 5.0, 5.0, 2.0, 4.0]",1
"[1962.0, 830.0, 664.0, 465.0, 399.0, 280.0, 249.0, 213.0, 203.0, 172.0, 175.0, 131.0, 142.0, 131.0, 130.0, 122.0, 132.0, 123.0, 111.0, 86.0, 65.0, 65.0, 72.0, 53.0, 48.0, 78.0, 73.0, 64.0, 40.0, 55.0, 47.0, 50.0, 35.0, 29.0, 31.0, 39.0, 47.0, 54.0, 32.0, 17.0, 7.0, 18.0, 11.0, 8.0, 5.0, 2.0, 2.0, 1.0, 0.0, 1.0]",0
"[1927.0, 822.0, 611.0, 494.0, 336.0, 256.0, 219.0, 217.0, 217.0, 172.0, 173.0, 155.0, 141.0, 150.0, 145.0, 140.0, 156.0, 142.0, 146.0, 100.0, 95.0, 79.0, 96.0, 99.0, 80.0, 69.0, 67.0, 43.0, 39.0, 59.0, 30.0, 33.0, 27.0, 29.0, 24.0, 19.0, 18.0, 28.0, 13.0, 17.0, 7.0, 6.0, 10.0, 4.0, 3.0, 2.0, 1.0, 0.0, 1.0, 0.0]",1
"[1405.0, 710.0, 452.0, 447.0, 310.0, 220.0, 191.0, 181.0, 170.0, 152.0, 130.0, 126.0, 111.0, 101.0, 100.0, 82.0, 88.0, 85.0, 103.0, 59.0, 52.0, 48.0, 71.0, 54.0, 39.0, 38.0, 45.0, 30.0, 35.0, 18.0, 23.0, 28.0, 25.0, 12.0, 19.0, 22.0, 16.0, 13.0, 8.0, 4.0, 13.0, 8.0, 5.0, 4.0, 1.0, 3.0, 0.0, 0.0, 0.0, 0.0]",0
"[1498.0, 649.0, 471.0, 373.0, 302.0, 248.0, 240.0, 197.0, 154.0, 145.0, 147.0, 111.0, 96.0, 79.0, 86.0, 77.0, 71.0, 61.0, 77.0, 63.0, 62.0, 58.0, 60.0, 57.0, 60.0, 54.0, 51.0, 41.0, 36.0, 21.0, 27.0, 23.0, 24.0, 16.0, 21.0, 19.0, 12.0, 11.0, 12.0, 6.0, 4.0, 4.0, 4.0, 4.0, 0.0, 2.0, 0.0, 1.0, 0.0, 0.0]",1
"[1368.0, 640.0, 445.0, 307.0, 259.0, 215.0, 201.0, 151.0, 160.0, 110.0, 113.0, 112.0, 93.0, 83.0, 108.0, 96.0, 76.0, 84.0, 67.0, 75.0, 69.0, 57.0, 72.0, 74.0, 58.0, 61.0, 44.0, 50.0, 53.0, 48.0, 26.0, 41.0, 35.0, 54.0, 26.0, 11.0, 21.0, 6.0, 12.0, 8.0, 9.0, 6.0, 3.0, 3.0, 1.0, 1.0, 0.0, 0.0, 0.0, 0.0]",0
"[1448.0, 658.0, 469.0, 353.0, 298.0, 220.0, 203.0, 159.0, 127.0, 144.0, 121.0, 105.0, 96.0, 87.0, 70.0, 56.0, 68.0, 63.0, 54.0, 53.0, 59.0, 43.0, 52.0, 54.0, 51.0, 47.0, 33.0, 47.0, 45.0, 45.0, 41.0, 23.0, 28.0, 22.0, 28.0, 17.0, 12.0, 12.0, 10.0, 11.0, 5.0, 11.0, 10.0, 11.0, 5.0, 3.0, 0.0, 0.0, 0.0, 0.0]",1
"[3134.0, 1366.0, 1020.0, 845.0, 646.0, 577.0, 464.0, 447.0, 373.0, 351.0, 348.0, 297.0, 254.0, 241.0, 226.0, 230.0, 246.0, 182.0, 166.0, 151.0, 170.0, 151.0, 144.0, 137.0, 141.0, 120.0, 104.0, 128.0, 119.0, 124.0, 121.0, 96.0, 107.0, 98.0, 94.0, 84.0, 66.0, 59.0, 43.0, 33.0, 48.0, 38.0, 14.0, 13.0, 17.0, 5.0, 2.0, 4.0, 0.0, 0.0]",0
"[3276.0, 1381.0, 1008.0, 810.0, 622.0, 531.0, 495.0, 405.0, 354.0, 331.0, 324.0, 300.0, 321.0, 300.0, 245.0, 251.0, 212.0, 207.0, 197.0, 159.0, 146.0, 139.0, 135.0, 105.0, 106.0, 123.0, 106.0, 124.0, 92.0, 95.0, 81.0, 78.0, 78.0, 72.0, 75.0, 72.0, 61.0, 46.0, 42.0, 27.0, 54.0, 53.0, 17.0, 39.0, 37.0, 8.0, 15.0, 20.0, 4.0, 0.0]",1
"[1079.0, 495.0, 411.0, 333.0, 273.0, 202.0, 187.0, 190.0, 178.0, 126.0, 113.0, 111.0, 137.0, 111.0, 82.0, 77.0, 87.0, 58.0, 67.0, 65.0, 66.0, 50.0, 51.0, 52.0, 46.0, 43.0, 40.0, 32.0, 38.0, 34.0, 30.0, 27.0, 35.0, 14.0, 15.0, 17.0, 11.0, 9.0, 10.0, 8.0, 6.0, 3.0, 4.0, 3.0, 1.0, 0.0, 1.0, 1.0, 0.0, 0.0]",0
"[1169.0, 545.0, 425.0, 323.0, 275.0, 234.0, 187.0, 168.0, 157.0, 134.0, 95.0, 106.0, 79.0, 79.0, 76.0, 83.0, 71.0, 72.0, 61.0, 58.0, 61.0, 51.0, 50.0, 41.0, 40.0, 54.0, 46.0, 50.0, 34.0, 23.0, 33.0, 28.0, 23.0, 21.0, 12.0, 16.0, 15.0, 11.0, 6.0, 4.0, 7.0, 12.0, 4.0, 4.0, 1.0, 2.0, 0.0, 2.0, 0.0, 0.0]",1
"[1413.0, 598.0, 424.0, 342.0, 290.0, 253.0, 227.0, 172.0, 153.0, 166.0, 135.0, 107.0, 133.0, 125.0, 112.0, 93.0, 95.0, 77.0, 66.0, 70.0, 66.0, 61.0, 61.0, 59.0, 66.0, 56.0, 60.0, 42.0, 38.0, 35.0, 41.0, 38.0, 34.0, 33.0, 34.0, 30.0, 27.0, 14.0, 31.0, 18.0, 12.0, 10.0, 8.0, 13.0, 7.0, 1.0, 1.0, 1.0, 0.0, 0.0]",0
"[1331.0, 671.0, 534.0, 450.0, 333.0, 285.0, 246.0, 190.0, 193.0, 112.0, 119.0, 120.0, 118.0, 104.0, 96.0, 96.0, 75.0, 75.0, 73.0, 82.0, 61.0, 53.0, 59.0, 55.0, 50.0, 45.0, 47.0, 44.0, 40.0, 32.0, 30.0, 24.0, 18.0, 38.0, 18.0, 13.0, 14.0, 6.0, 12.0, 13.0, 3.0, 7.0, 6.0, 6.0, 3.0, 2.0, 1.0, 1.0, 0.0, 0.0]",1
"[926.0, 459.0, 322.0, 291.0, 206.0, 153.0, 143.0, 129.0, 113.0, 103.0, 88.0, 86.0, 69.0, 62.0, 45.0, 53.0, 42.0, 46.0, 38.0, 43.0, 45.0, 40.0, 43.0, 38.0, 28.0, 18.0, 23.0, 31.0, 26.0, 23.0, 17.0, 17.0, 9.0, 15.0, 8.0, 8.0, 8.0, 8.0, 6.0, 6.0, 0.0, 2.0, 4.0, 3.0, 2.0, 2.0, 0.0, 1.0, 0.0, 0.0]",0
"[931.0, 439.0, 325.0, 280.0, 170.0, 166.0, 146.0, 116.0, 116.0, 115.0, 99.0, 88.0, 72.0, 60.0, 62.0, 57.0, 50.0, 47.0, 83.0, 60.0, 25.0, 33.0, 28.0, 42.0, 29.0, 22.0, 31.0, 23.0, 27.0, 19.0, 18.0, 19.0, 20.0, 9.0, 7.0, 11.0, 5.0, 4.0, 6.0, 8.0, 4.0, 2.0, 4.0, 3.0, 0.0, 1.0, 2.0, 1.0, 0.0, 0.0]",1
"[4024.0, 1671.0, 1183.0, 931.0, 681.0, 691.0, 513.0, 470.0, 369.0, 375.0, 360.0, 281.0, 270.0, 262.0, 268.0, 266.0, 235.0, 297.0, 237.0, 186.0, 161.0, 160.0, 141.0, 130.0, 147.0, 158.0, 115.0, 113.0, 118.0, 98.0, 124.0, 115.0, 93.0, 104.0, 94.0, 75.0, 83.0, 77.0, 49.0, 54.0, 54.0, 49.0, 42.0, 50.0, 47.0, 29.0, 49.0, 65.0, 176.0, 8.0]",0
"[4092.0, 1752.0, 1284.0, 923.0, 751.0, 677.0, 545.0, 466.0, 413.0, 377.0, 324.0, 307.0, 296.0, 259.0, 220.0, 203.0, 223.0, 169.0, 176.0, 165.0, 155.0, 146.0, 150.0, 131.0, 122.0, 132.0, 119.0, 114.0, 119.0, 119.0, 117.0, 124.0, 159.0, 167.0, 137.0, 114.0, 96.0, 73.0, 76.0, 85.0, 74.0, 44.0, 27.0, 20.0, 27.0, 18.0, 18.0, 11.0, 3.0, 4.0]",1
