"[2072.0, 935.0, 703.0, 548.0, 492.0, 398.0, 330.0, 278.0, 248.0, 209.0, 194.0, 173.0, 152.0, 150.0, 111.0, 127.0, 97.0, 87.0, 84.0, 91.0, 106.0, 98.0, 95.0, 77.0, 68.0, 77.0, 74.0, 53.0, 43.0, 44.0, 54.0, 39.0, 31.0, 32.0, 25.0, 21.0, 21.0, 30.0, 11.0, 9.0, 12.0, 13.0, 2.0, 4.0, 2.0, 2.0, 0.0, 0.0, 2.0, 0.0]",1
"[526.0, 287.0, 220.0, 150.0, 119.0, 103.0, 82.0, 77.0, 64.0, 53.0, 47.0, 51.0, 52.0, 52.0, 27.0, 31.0, 24.0, 25.0, 32.0, 34.0, 26.0, 17.0, 17.0, 28.0, 22.0, 17.0, 17.0, 22.0, 11.0, 18.0, 13.0, 11.0, 11.0, 8.0, 11.0, 9.0, 6.0, 9.0, 6.0, 4.0, 4.0, 3.0, 2.0, 1.0, 3.0, 3.0, 1.0, 0.0, 0.0, 0.0]",0
"[605.0, 288.0, 249.0, 175.0, 131.0, 114.0, 96.0, 91.0, 55.0, 51.0, 51.0, 30.0, 35.0, 25.0, 31.0, 24.0, 23.0, 23.0, 26.0, 23.0, 30.0, 20.0, 23.0, 17.0, 14.0, 22.0, 15.0, 8.0, 15.0, 21.0, 15.0, 11.0, 7.0, 14.0, 6.0, 4.0, 6.0, 3.0, 0.0, 3.0, 3.0, 4.0, 4.0, 3.0, 4.0, 3.0, 0.0, 0.0, 0.0, 0.0]",1
"[2285.0, 1086.0, 712.0, 528.0, 471.0, 379.0, 331.0, 269.0, 246.0, 252.0, 183.0, 181.0, 173.0, 175.0, 142.0, 121.0, 137.0, 121.0, 141.0, 111.0, 96.0, 80.0, 90.0, 94.0, 82.0, 91.0, 86.0, 79.0, 51.0, 63.0, 77.0, 53.0, 44.0, 24.0, 25.0, 25.0, 25.0, 16.0, 18.0, 17.0, 13.0, 11.0, 4.0, 8.0, 8.0, 5.0, 3.0, 1.0, 0.0, 0.0]",0
"[2357.0, 1067.0, 655.0, 499.0, 431.0, 316.0, 305.0, 282.0, 249.0, 226.0, 285.0, 253.0, 160.0, 175.0, 146.0, 132.0, 130.0, 131.0, 108.0, 95.0, 89.0, 83.0, 59.0, 79.0, 56.0, 80.0, 75.0, 88.0, 79.0, 56.0, 63.0, 71.0, 37.0, 29.0, 30.0, 23.0, 27.0, 19.0, 20.0, 19.0, 15.0, 11.0, 4.0, 6.0, 9.0, 3.0, 3.0, 1.0, 0.0, 0.0]",1
"[2570.0, 1158.0, 825.0, 687.0, 546.0, 469.0, 471.0, 417.0, 317.0, 268.0, 265.0, 231.0, 213.0, 214.0, 167.0, 145.0, 157.0, 145.0, 133.0, 143.0, 141.0, 116.0, 112.0, 100.0, 92.0, 88.0, 88.0, 92.0, 78.0, 74.0, 96.0, 81.0, 54.0, 60.0, 33.0, 52.0, 53.0, 31.0, 26.0, 53.0, 41.0, 14.0, 14.0, 9.0, 10.0, 6.0, 7.0, 4.0, 0.0, 0.0]",0
"[2590.0, 1123.0, 801.0, 666.0, 571.0, 472.0, 434.0, 341.0, 335.0, 290.0, 235.0, 215.0, 200.0, 168.0, 168.0, 162.0, 164.0, 133.0, 147.0, 145.0, 147.0, 118.0, 123.0, 99.0, 92.0, 88.0, 109.0, 128.0, 92.0, 72.0, 73.0, 54.0, 68.0, 71.0, 71.0, 37.0, 28.0, 17.0, 17.0, 21.0, 12.0, 11.0, 12.0, 13.0, 13.0, 5.0, 3.0, 3.0, 2.0, 0.0]",1
"[1609.0, 764.0, 510.0, 418.0, 327.0, 261.0, 255.0, 218.0, 167.0, 161.0, 136.0, 119.0, 121.0, 110.0, 94.0, 94.0, 102.0, 98.0, 87.0, 85.0, 81.0, 77.0, 59.0, 67.0, 53.0, 66.0, 45.0, 49.0, 42.0, 37.0, 41.0, 35.0, 36.0, 35.0, 44.0, 41.0, 27.0, 20.0, 17.0, 9.0, 7.0, 5.0, 8.0, 4.0, 2.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0
"[1674.0, 739.0, 534.0, 457.0, 368.0, 299.0, 272.0, 206.0, 189.0, 154.0, 154.0, 119.0, 125.0, 102.0, 108.0, 99.0, 78.0, 81.0, 69.0, 61.0, 65.0, 66.0, 66.0, 47.0, 48.0, 49.0, 64.0, 60.0, 48.0, 56.0, 43.0, 37.0, 30.0, 43.0, 36.0, 19.0, 25.0, 12.0, 8.0, 8.0, 9.0, 4.0, 10.0, 5.0, 3.0, 2.0, 0.0, 1.0, 0.0, 0.0]",1
"[2353.0, 1070.0, 780.0, 642.0, 488.0, 371.0, 316.0, 303.0, 261.0, 230.0, 192.0, 199.0, 153.0, 161.0, 177.0, 165.0, 162.0, 119.0, 151.0, 130.0, 129.0, 106.0, 81.0, 100.0, 72.0, 66.0, 74.0, 76.0, 80.0, 73.0, 61.0, 62.0, 69.0, 52.0, 44.0, 38.0, 40.0, 37.0, 40.0, 33.0, 23.0, 18.0, 23.0, 22.0, 23.0, 10.0, 10.0, 4.0, 2.0, 1.0]",0
"[2423.0, 1076.0, 812.0, 571.0, 527.0, 383.0, 338.0, 321.0, 274.0, 267.0, 179.0, 188.0, 167.0, 155.0, 167.0, 128.0, 155.0, 127.0, 98.0, 106.0, 96.0, 107.0, 107.0, 102.0, 68.0, 78.0, 91.0, 87.0, 88.0, 64.0, 60.0, 81.0, 64.0, 68.0, 49.0, 46.0, 32.0, 25.0, 33.0, 23.0, 22.0, 16.0, 10.0, 15.0, 10.0, 8.0, 4.0, 4.0, 0.0, 1.0]",1
"[5049.0, 2155.0, 1561.0, 1252.0, 953.0, 755.0, 708.0, 695.0, 597.0, 459.0, 415.0, 352.0, 324.0, 317.0, 281.0, 237.0, 223.0, 211.0, 212.0, 181.0, 172.0, 179.0, 159.0, 179.0, 169.0, 195.0, 162.0, 201.0, 181.0, 159.0, 134.0, 143.0, 145.0, 137.0, 149.0, 121.0, 104.0, 81.0, 71.0, 38.0, 38.0, 36.0, 25.0, 19.0, 18.0, 11.0, 9.0, 2.0, 1.0, 1.0]",0
"[5132.0, 2092.0, 1529.0, 1233.0, 963.0, 832.0, 759.0, 601.0, 502.0, 425.0, 388.0, 363.0, 298.0, 315.0, 288.0, 258.0, 236.0, 220.0, 218.0, 206.0, 234.0, 209.0, 176.0, 192.0, 206.0, 176.0, 143.0, 145.0, 124.0, 131.0, 116.0, 117.0, 128.0, 123.0, 120.0, 82.0, 71.0, 59.0, 71.0, 49.0, 86.0, 51.0, 33.0, 39.0, 21.0, 10.0, 8.0, 1.0, 0.0, 1.0]",1
"[2383.0, 1075.0, 797.0, 634.0, 521.0, 459.0, 337.0, 349.0, 284.0, 264.0, 244.0, 209.0, 189.0, 176.0, 171.0, 129.0, 152.0, 143.0, 143.0, 128.0, 114.0, 123.0, 107.0, 87.0, 97.0, 83.0, 90.0, 80.0, 79.0, 65.0, 50.0, 48.0, 73.0, 62.0, 43.0, 43.0, 32.0, 39.0, 36.0, 27.0, 24.0, 19.0, 13.0, 10.0, 12.0, 8.0, 5.0, 3.0, 0.0, 1.0]",0
"[2528.0, 1071.0, 787.0, 575.0, 471.0, 400.0, 356.0, 313.0, 289.0, 252.0, 228.0, 208.0, 176.0, 180.0, 161.0, 119.0, 141.0, 136.0, 138.0, 111.0, 108.0, 113.0, 112.0, 89.0, 97.0, 65.0, 87.0, 63.0, 59.0, 63.0, 63.0, 53.0, 45.0, 52.0, 54.0, 64.0, 72.0, 49.0, 38.0, 37.0, 42.0, 38.0, 26.0, 21.0, 10.0, 11.0, 2.0, 3.0, 6.0, 2.0]",1
"[2042.0, 883.0, 577.0, 468.0, 353.0, 306.0, 259.0, 235.0, 224.0, 217.0, 195.0, 162.0, 138.0, 181.0, 118.0, 120.0, 113.0, 106.0, 86.0, 88.0, 86.0, 86.0, 84.0, 69.0, 74.0, 60.0, 59.0, 60.0, 56.0, 47.0, 42.0, 55.0, 42.0, 40.0, 37.0, 24.0, 30.0, 24.0, 18.0, 23.0, 21.0, 25.0, 34.0, 49.0, 39.0, 23.0, 8.0, 3.0, 1.0, 0.0]",0
"[2097.0, 902.0, 691.0, 517.0, 368.0, 334.0, 281.0, 278.0, 245.0, 208.0, 166.0, 139.0, 124.0, 117.0, 113.0, 136.0, 147.0, 132.0, 124.0, 100.0, 95.0, 90.0, 89.0, 85.0, 74.0, 84.0, 88.0, 51.0, 53.0, 44.0, 50.0, 47.0, 45.0, 38.0, 29.0, 33.0, 26.0, 19.0, 21.0, 17.0, 15.0, 8.0, 4.0, 7.0, 6.0, 3.0, 3.0, 1.0, 1.0, 0.0]",1
"[2357.0, 1059.0, 757.0, 611.0, 541.0, 407.0, 362.0, 305.0, 303.0, 270.0, 288.0, 250.0, 202.0, 180.0, 170.0, 140.0, 133.0, 120.0, 102.0, 108.0, 121.0, 108.0, 112.0, 114.0, 93.0, 89.0, 88.0, 89.0, 95.0, 98.0, 76.0, 67.0, 74.0, 61.0, 67.0, 49.0, 46.0, 32.0, 24.0, 35.0, 36.0, 17.0, 16.0, 18.0, 10.0, 12.0, 4.0, 5.0, 3.0, 2.0]",0
"[2392.0, 1032.0, 773.0, 618.0, 535.0, 396.0, 372.0, 292.0, 311.0, 285.0, 224.0, 238.0, 199.0, 198.0, 166.0, 151.0, 159.0, 156.0, 125.0, 140.0, 134.0, 103.0, 116.0, 92.0, 95.0, 91.0, 83.0, 80.0, 62.0, 62.0, 50.0, 61.0, 54.0, 48.0, 43.0, 31.0, 32.0, 40.0, 27.0, 22.0, 19.0, 17.0, 12.0, 12.0, 10.0, 7.0, 6.0, 4.0, 1.0, 1.0]",1
"[1326.0, 610.0, 395.0, 309.0, 264.0, 248.0, 185.0, 148.0, 151.0, 109.0, 137.0, 128.0, 89.0, 90.0, 83.0, 79.0, 55.0, 71.0, 63.0, 53.0, 64.0, 42.0, 54.0, 53.0, 38.0, 40.0, 33.0, 27.0, 16.0, 40.0, 45.0, 25.0, 14.0, 25.0, 18.0, 12.0, 15.0, 13.0, 15.0, 13.0, 13.0, 10.0, 8.0, 10.0, 12.0, 9.0, 2.0, 1.0, 0.0, 0.0]",0
"[1273.0, 625.0, 439.0, 317.0, 258.0, 233.0, 187.0, 183.0, 154.0, 132.0, 130.0, 107.0, 95.0, 87.0, 69.0, 61.0, 59.0, 52.0, 52.0, 52.0, 52.0, 42.0, 38.0, 36.0, 36.0, 45.0, 47.0, 48.0, 33.0, 33.0, 27.0, 29.0, 15.0, 17.0, 20.0, 14.0, 10.0, 5.0, 7.0, 9.0, 2.0, 6.0, 4.0, 5.0, 1.0, 0.0, 4.0, 1.0, 0.0, 0.0]",1
"[387.0, 195.0, 141.0, 115.0, 90.0, 66.0, 58.0, 60.0, 69.0, 60.0, 51.0, 54.0, 52.0, 46.0, 33.0, 18.0, 24.0, 30.0, 27.0, 25.0, 22.0, 22.0, 23.0, 16.0, 10.0, 13.0, 15.0, 11.0, 16.0, 5.0, 14.0, 11.0, 9.0, 7.0, 4.0, 4.0, 9.0, 4.0, 2.0, 8.0, 3.0, 3.0, 2.0, 4.0, 14.0, 8.0, 0.0, 0.0, 0.0, 0.0]",0
"[457.0, 204.0, 149.0, 140.0, 128.0, 88.0, 84.0, 74.0, 57.0, 51.0, 50.0, 51.0, 54.0, 32.0, 36.0, 30.0, 24.0, 26.0, 19.0, 18.0, 17.0, 20.0, 11.0, 11.0, 19.0, 12.0, 7.0, 7.0, 7.0, 4.0, 8.0, 5.0, 6.0, 2.0, 1.0, 8.0, 0.0, 3.0, 1.0, 1.0, 3.0, 2.0, 1.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",1
"[2789.0, 1267.0, 919.0, 698.0, 499.0, 402.0, 353.0, 332.0, 293.0, 266.0, 270.0, 218.0, 184.0, 161.0, 178.0, 176.0, 154.0, 131.0, 146.0, 121.0, 114.0, 126.0, 97.0, 103.0, 97.0, 98.0, 75.0, 78.0, 90.0, 77.0, 59.0, 59.0, 86.0, 49.0, 44.0, 26.0, 19.0, 19.0, 24.0, 13.0, 20.0, 17.0, 17.0, 18.0, 16.0, 2.0, 0.0, 1.0, 0.0, 0.0]",0
"[2872.0, 1228.0, 935.0, 601.0, 554.0, 398.0, 358.0, 283.0, 252.0, 241.0, 202.0, 187.0, 166.0, 148.0, 189.0, 151.0, 144.0, 159.0, 147.0, 132.0, 126.0, 146.0, 152.0, 124.0, 97.0, 70.0, 86.0, 99.0, 88.0, 95.0, 72.0, 69.0, 49.0, 30.0, 43.0, 33.0, 17.0, 18.0, 16.0, 17.0, 17.0, 14.0, 15.0, 9.0, 5.0, 4.0, 0.0, 1.0, 0.0, 0.0]",1
"[1256.0, 526.0, 389.0, 303.0, 204.0, 199.0, 184.0, 153.0, 156.0, 111.0, 100.0, 110.0, 86.0, 109.0, 67.0, 76.0, 68.0, 66.0, 58.0, 51.0, 56.0, 49.0, 46.0, 41.0, 31.0, 34.0, 27.0, 29.0, 23.0, 36.0, 34.0, 25.0, 17.0, 22.0, 22.0, 17.0, 7.0, 5.0, 6.0, 3.0, 4.0, 4.0, 0.0, 3.0, 2.0, 2.0, 0.0, 1.0, 2.0, 0.0]",0
"[1240.0, 518.0, 379.0, 311.0, 226.0, 214.0, 141.0, 143.0, 147.0, 113.0, 134.0, 105.0, 108.0, 93.0, 60.0, 58.0, 72.0, 71.0, 55.0, 72.0, 48.0, 39.0, 41.0, 43.0, 45.0, 27.0, 34.0, 23.0, 15.0, 14.0, 18.0, 25.0, 15.0, 6.0, 14.0, 16.0, 14.0, 23.0, 14.0, 11.0, 10.0, 5.0, 4.0, 1.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0]",1
"[481.0, 195.0, 156.0, 105.0, 96.0, 77.0, 88.0, 56.0, 65.0, 50.0, 34.0, 46.0, 39.0, 29.0, 40.0, 31.0, 26.0, 23.0, 24.0, 18.0, 24.0, 19.0, 12.0, 15.0, 13.0, 18.0, 15.0, 15.0, 6.0, 8.0, 4.0, 11.0, 7.0, 7.0, 7.0, 6.0, 2.0, 4.0, 5.0, 7.0, 3.0, 0.0, 1.0, 1.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0
"[503.0, 222.0, 147.0, 117.0, 95.0, 81.0, 71.0, 36.0, 36.0, 34.0, 38.0, 27.0, 34.0, 29.0, 26.0, 20.0, 41.0, 31.0, 28.0, 26.0, 19.0, 21.0, 11.0, 15.0, 9.0, 10.0, 14.0, 7.0, 13.0, 9.0, 9.0, 1.0, 6.0, 5.0, 3.0, 0.0, 6.0, 3.0, 4.0, 5.0, 2.0, 2.0, 0.0, 0.0, 1.0, 2.0, 0.0, 0.0, 0.0, 0.0]",1
"[819.0, 362.0, 267.0, 246.0, 198.0, 147.0, 129.0, 137.0, 112.0, 101.0, 101.0, 80.0, 88.0, 70.0, 77.0, 60.0, 61.0, 50.0, 54.0, 56.0, 52.0, 46.0, 45.0, 45.0, 51.0, 34.0, 33.0, 43.0, 39.0, 37.0, 24.0, 38.0, 34.0, 25.0, 31.0, 32.0, 23.0, 21.0, 10.0, 9.0, 8.0, 21.0, 25.0, 14.0, 14.0, 12.0, 22.0, 5.0, 4.0, 0.0]",0
"[890.0, 459.0, 327.0, 270.0, 183.0, 166.0, 150.0, 112.0, 123.0, 97.0, 103.0, 60.0, 76.0, 73.0, 64.0, 63.0, 50.0, 43.0, 59.0, 59.0, 56.0, 48.0, 39.0, 27.0, 38.0, 28.0, 36.0, 39.0, 33.0, 26.0, 30.0, 16.0, 22.0, 12.0, 22.0, 22.0, 16.0, 13.0, 11.0, 13.0, 5.0, 6.0, 8.0, 8.0, 3.0, 2.0, 1.0, 5.0, 2.0, 1.0]",1
"[1963.0, 920.0, 693.0, 492.0, 414.0, 325.0, 306.0, 307.0, 221.0, 206.0, 191.0, 185.0, 173.0, 145.0, 153.0, 104.0, 106.0, 112.0, 96.0, 93.0, 85.0, 87.0, 76.0, 73.0, 77.0, 61.0, 68.0, 64.0, 56.0, 48.0, 43.0, 64.0, 41.0, 39.0, 35.0, 35.0, 19.0, 17.0, 26.0, 12.0, 23.0, 20.0, 25.0, 11.0, 10.0, 5.0, 7.0, 2.0, 1.0, 0.0]",0
"[1950.0, 896.0, 666.0, 506.0, 407.0, 333.0, 296.0, 292.0, 238.0, 235.0, 196.0, 185.0, 185.0, 166.0, 147.0, 123.0, 107.0, 119.0, 104.0, 89.0, 92.0, 98.0, 82.0, 65.0, 65.0, 58.0, 52.0, 59.0, 60.0, 46.0, 45.0, 61.0, 47.0, 38.0, 31.0, 33.0, 25.0, 17.0, 14.0, 11.0, 7.0, 14.0, 4.0, 4.0, 9.0, 3.0, 3.0, 2.0, 0.0, 0.0]",1
"[1949.0, 785.0, 650.0, 438.0, 374.0, 318.0, 324.0, 307.0, 251.0, 199.0, 176.0, 152.0, 152.0, 113.0, 114.0, 115.0, 100.0, 129.0, 90.0, 78.0, 89.0, 91.0, 79.0, 57.0, 78.0, 56.0, 71.0, 46.0, 47.0, 48.0, 43.0, 37.0, 31.0, 27.0, 24.0, 27.0, 12.0, 19.0, 9.0, 16.0, 9.0, 10.0, 9.0, 10.0, 4.0, 4.0, 1.0, 0.0, 1.0, 0.0]",0
"[1939.0, 798.0, 642.0, 464.0, 421.0, 383.0, 289.0, 254.0, 227.0, 196.0, 166.0, 146.0, 152.0, 123.0, 127.0, 106.0, 98.0, 93.0, 83.0, 79.0, 71.0, 63.0, 78.0, 64.0, 68.0, 65.0, 65.0, 56.0, 39.0, 45.0, 49.0, 31.0, 34.0, 32.0, 29.0, 35.0, 10.0, 16.0, 10.0, 8.0, 6.0, 7.0, 9.0, 6.0, 3.0, 4.0, 1.0, 0.0, 1.0, 0.0]",1
"[3627.0, 1582.0, 1119.0, 830.0, 742.0, 637.0, 553.0, 455.0, 410.0, 336.0, 304.0, 311.0, 244.0, 244.0, 258.0, 228.0, 231.0, 221.0, 211.0, 169.0, 172.0, 173.0, 157.0, 158.0, 143.0, 133.0, 120.0, 91.0, 87.0, 88.0, 76.0, 82.0, 92.0, 70.0, 73.0, 53.0, 63.0, 55.0, 39.0, 50.0, 46.0, 23.0, 15.0, 8.0, 8.0, 3.0, 2.0, 0.0, 2.0, 0.0]",0
"[3722.0, 1601.0, 1176.0, 781.0, 756.0, 635.0, 526.0, 469.0, 433.0, 364.0, 343.0, 401.0, 294.0, 258.0, 230.0, 204.0, 207.0, 175.0, 197.0, 164.0, 141.0, 162.0, 124.0, 132.0, 117.0, 132.0, 111.0, 91.0, 81.0, 84.0, 82.0, 77.0, 78.0, 60.0, 55.0, 76.0, 48.0, 39.0, 44.0, 55.0, 74.0, 56.0, 23.0, 7.0, 10.0, 4.0, 2.0, 2.0, 2.0, 0.0]",1
"[1519.0, 648.0, 404.0, 350.0, 284.0, 238.0, 204.0, 199.0, 166.0, 131.0, 114.0, 116.0, 100.0, 116.0, 78.0, 70.0, 55.0, 56.0, 74.0, 42.0, 47.0, 51.0, 46.0, 48.0, 48.0, 47.0, 41.0, 37.0, 30.0, 29.0, 29.0, 20.0, 33.0, 24.0, 19.0, 12.0, 14.0, 13.0, 12.0, 7.0, 6.0, 6.0, 8.0, 4.0, 2.0, 3.0, 1.0, 1.0, 0.0, 1.0]",0
"[1497.0, 680.0, 460.0, 361.0, 300.0, 239.0, 203.0, 177.0, 175.0, 139.0, 112.0, 115.0, 103.0, 129.0, 68.0, 56.0, 54.0, 54.0, 67.0, 50.0, 44.0, 55.0, 53.0, 38.0, 44.0, 46.0, 43.0, 26.0, 36.0, 40.0, 26.0, 23.0, 26.0, 17.0, 19.0, 18.0, 14.0, 13.0, 8.0, 14.0, 9.0, 9.0, 10.0, 8.0, 4.0, 3.0, 0.0, 2.0, 1.0, 0.0]",1
"[4803.0, 2031.0, 1426.0, 1191.0, 1028.0, 845.0, 704.0, 582.0, 497.0, 406.0, 463.0, 436.0, 419.0, 303.0, 319.0, 268.0, 238.0, 230.0, 186.0, 192.0, 195.0, 171.0, 189.0, 163.0, 141.0, 144.0, 151.0, 148.0, 128.0, 104.0, 134.0, 104.0, 83.0, 93.0, 63.0, 81.0, 65.0, 53.0, 42.0, 42.0, 27.0, 26.0, 35.0, 34.0, 24.0, 24.0, 21.0, 35.0, 9.0, 0.0]",0
"[4829.0, 2063.0, 1497.0, 1174.0, 957.0, 781.0, 652.0, 548.0, 500.0, 441.0, 407.0, 401.0, 371.0, 296.0, 326.0, 348.0, 275.0, 271.0, 218.0, 210.0, 217.0, 203.0, 176.0, 161.0, 147.0, 145.0, 137.0, 110.0, 109.0, 111.0, 86.0, 97.0, 83.0, 61.0, 93.0, 78.0, 59.0, 55.0, 42.0, 34.0, 30.0, 45.0, 49.0, 41.0, 29.0, 10.0, 0.0, 0.0, 0.0, 0.0]",1
"[1128.0, 473.0, 367.0, 266.0, 255.0, 220.0, 176.0, 152.0, 123.0, 96.0, 102.0, 90.0, 68.0, 79.0, 69.0, 60.0, 65.0, 67.0, 58.0, 48.0, 57.0, 49.0, 33.0, 35.0, 32.0, 26.0, 29.0, 30.0, 30.0, 32.0, 23.0, 22.0, 25.0, 16.0, 16.0, 8.0, 9.0, 10.0, 7.0, 3.0, 7.0, 1.0, 5.0, 3.0, 3.0, 0.0, 0.0, 1.0, 1.0, 0.0]",0
"[1209.0, 503.0, 352.0, 309.0, 238.0, 193.0, 162.0, 136.0, 122.0, 93.0, 86.0, 75.0, 74.0, 54.0, 71.0, 50.0, 62.0, 48.0, 48.0, 47.0, 58.0, 42.0, 46.0, 40.0, 37.0, 31.0, 32.0, 23.0, 31.0, 39.0, 24.0, 17.0, 22.0, 12.0, 14.0, 9.0, 9.0, 8.0, 11.0, 7.0, 2.0, 8.0, 7.0, 3.0, 3.0, 2.0, 1.0, 0.0, 1.0, 0.0]",1
"[2446.0, 1001.0, 707.0, 544.0, 454.0, 341.0, 328.0, 326.0, 322.0, 278.0, 227.0, 202.0, 183.0, 174.0, 142.0, 138.0, 129.0, 104.0, 127.0, 85.0, 108.0, 117.0, 132.0, 125.0, 87.0, 87.0, 88.0, 75.0, 67.0, 41.0, 68.0, 45.0, 60.0, 69.0, 41.0, 44.0, 53.0, 41.0, 21.0, 29.0, 20.0, 18.0, 13.0, 16.0, 16.0, 10.0, 4.0, 3.0, 5.0, 1.0]",0
"[2445.0, 1011.0, 701.0, 583.0, 495.0, 365.0, 357.0, 277.0, 243.0, 229.0, 214.0, 214.0, 213.0, 160.0, 217.0, 135.0, 114.0, 118.0, 112.0, 104.0, 107.0, 100.0, 94.0, 63.0, 94.0, 66.0, 82.0, 68.0, 74.0, 51.0, 48.0, 43.0, 45.0, 58.0, 54.0, 33.0, 41.0, 56.0, 35.0, 42.0, 71.0, 18.0, 23.0, 24.0, 8.0, 13.0, 18.0, 9.0, 7.0, 2.0]",1
"[976.0, 494.0, 385.0, 279.0, 230.0, 189.0, 154.0, 128.0, 128.0, 113.0, 111.0, 95.0, 97.0, 72.0, 82.0, 66.0, 68.0, 67.0, 70.0, 65.0, 43.0, 48.0, 46.0, 58.0, 43.0, 35.0, 49.0, 40.0, 32.0, 36.0, 36.0, 27.0, 27.0, 24.0, 24.0, 43.0, 36.0, 20.0, 12.0, 15.0, 12.0, 9.0, 12.0, 4.0, 4.0, 0.0, 3.0, 0.0, 0.0, 0.0]",0
"[1028.0, 490.0, 341.0, 319.0, 273.0, 193.0, 175.0, 177.0, 155.0, 125.0, 121.0, 103.0, 79.0, 85.0, 91.0, 78.0, 74.0, 66.0, 63.0, 63.0, 35.0, 51.0, 45.0, 53.0, 45.0, 33.0, 34.0, 32.0, 33.0, 32.0, 34.0, 33.0, 22.0, 20.0, 28.0, 12.0, 22.0, 19.0, 8.0, 12.0, 12.0, 9.0, 10.0, 5.0, 3.0, 1.0, 2.0, 0.0, 0.0, 0.0]",1
"[2032.0, 932.0, 634.0, 606.0, 477.0, 386.0, 306.0, 244.0, 248.0, 196.0, 172.0, 172.0, 169.0, 118.0, 146.0, 138.0, 107.0, 109.0, 107.0, 89.0, 94.0, 91.0, 82.0, 90.0, 70.0, 60.0, 81.0, 62.0, 46.0, 49.0, 57.0, 45.0, 27.0, 33.0, 36.0, 35.0, 37.0, 19.0, 19.0, 13.0, 15.0, 11.0, 8.0, 2.0, 4.0, 6.0, 2.0, 0.0, 1.0, 0.0]",0
"[1985.0, 969.0, 651.0, 505.0, 417.0, 346.0, 345.0, 317.0, 283.0, 192.0, 187.0, 152.0, 154.0, 122.0, 125.0, 94.0, 94.0, 110.0, 75.0, 99.0, 87.0, 94.0, 120.0, 107.0, 76.0, 85.0, 74.0, 54.0, 54.0, 34.0, 29.0, 26.0, 34.0, 19.0, 27.0, 18.0, 24.0, 16.0, 13.0, 11.0, 12.0, 5.0, 2.0, 3.0, 3.0, 0.0, 2.0, 0.0, 1.0, 0.0]",1
"[1384.0, 629.0, 510.0, 384.0, 277.0, 217.0, 190.0, 142.0, 131.0, 122.0, 99.0, 85.0, 82.0, 86.0, 73.0, 64.0, 61.0, 76.0, 61.0, 75.0, 97.0, 54.0, 45.0, 38.0, 46.0, 58.0, 50.0, 38.0, 34.0, 26.0, 30.0, 30.0, 17.0, 23.0, 28.0, 30.0, 13.0, 11.0, 13.0, 12.0, 5.0, 11.0, 15.0, 6.0, 4.0, 1.0, 4.0, 1.0, 0.0, 1.0]",0
"[1301.0, 598.0, 508.0, 382.0, 293.0, 228.0, 196.0, 171.0, 128.0, 99.0, 111.0, 90.0, 84.0, 75.0, 61.0, 55.0, 47.0, 67.0, 66.0, 59.0, 48.0, 57.0, 77.0, 71.0, 58.0, 53.0, 37.0, 30.0, 28.0, 24.0, 25.0, 21.0, 32.0, 26.0, 18.0, 18.0, 11.0, 12.0, 9.0, 7.0, 4.0, 14.0, 12.0, 6.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0]",1
"[7726.0, 3196.0, 2360.0, 1845.0, 1509.0, 1323.0, 985.0, 925.0, 778.0, 696.0, 664.0, 632.0, 572.0, 465.0, 396.0, 413.0, 402.0, 405.0, 337.0, 335.0, 373.0, 385.0, 329.0, 334.0, 274.0, 250.0, 234.0, 229.0, 209.0, 215.0, 187.0, 176.0, 177.0, 181.0, 201.0, 153.0, 122.0, 112.0, 90.0, 69.0, 93.0, 57.0, 74.0, 60.0, 58.0, 46.0, 20.0, 13.0, 4.0, 1.0]",0
"[7839.0, 3180.0, 2428.0, 1877.0, 1480.0, 1298.0, 1040.0, 920.0, 782.0, 675.0, 632.0, 628.0, 568.0, 451.0, 419.0, 397.0, 373.0, 371.0, 347.0, 356.0, 394.0, 365.0, 333.0, 336.0, 267.0, 242.0, 230.0, 217.0, 217.0, 208.0, 198.0, 167.0, 180.0, 187.0, 197.0, 148.0, 122.0, 102.0, 114.0, 74.0, 98.0, 85.0, 58.0, 47.0, 34.0, 21.0, 20.0, 8.0, 4.0, 1.0]",1
"[4090.0, 1681.0, 1131.0, 958.0, 798.0, 656.0, 640.0, 499.0, 464.0, 405.0, 346.0, 292.0, 298.0, 237.0, 251.0, 215.0, 229.0, 208.0, 184.0, 218.0, 200.0, 195.0, 216.0, 193.0, 195.0, 171.0, 138.0, 139.0, 124.0, 101.0, 94.0, 95.0, 96.0, 69.0, 74.0, 59.0, 56.0, 55.0, 31.0, 53.0, 39.0, 27.0, 47.0, 46.0, 26.0, 47.0, 17.0, 6.0, 5.0, 2.0]",0
